Time,Time Code,Country Name,Country Code,Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49) [SG.DMK.ALLD.FN.ZS]","Labor force, female (% of total labor force) [SL.TLF.TOTL.FE.ZS]"
1991,YR1991,Botswana,BWA,..,..,42.6167151110633
1991,YR1991,Brazil,BRA,..,..,34.294039264001
1991,YR1991,British Virgin Islands,VGB,..,..,..
1991,YR1991,Brunei Darussalam,BRN,..,..,33.0507655683126
1991,YR1991,Bulgaria,BGR,..,..,48.229737970778
1991,YR1991,Burkina Faso,BFA,..,..,48.4587428497599
1991,YR1991,Burundi,BDI,..,..,52.21671259034
1991,YR1991,Cabo Verde,CPV,..,..,37.9731943669827
1991,YR1991,Cambodia,KHM,..,..,51.119965886641
1991,YR1991,Cameroon,CMR,..,..,48.0661899254621
1991,YR1991,Canada,CAN,..,..,44.4160335265113
1991,YR1991,Cayman Islands,CYM,..,..,..
1991,YR1991,Central African Republic,CAF,..,..,46.052842627144
1991,YR1991,Chad,TCD,..,..,45.6894603317558
1991,YR1991,Channel Islands,CHI,..,..,41.7520536414037
1991,YR1991,Chile,CHL,..,..,31.6642225640557
1991,YR1991,China,CHN,..,..,45.1695157246983
1991,YR1991,Colombia,COL,..,..,39.4017343938669
1991,YR1991,Comoros,COM,..,..,36.9796170475602
1991,YR1991,"Congo, Dem. Rep.",COD,..,..,51.1509402678937
1991,YR1991,"Congo, Rep.",COG,..,..,49.5797542274788
1991,YR1991,Costa Rica,CRI,..,..,29.0479706268048
1991,YR1991,Cote d'Ivoire,CIV,..,..,33.1856903420106
1991,YR1991,Croatia,HRV,..,..,42.6052561378333
1991,YR1991,Cuba,CUB,..,..,35.5832204286004
1991,YR1991,Curacao,CUW,..,..,..
1991,YR1991,Cyprus,CYP,..,..,38.5360257389586
1991,YR1991,Czech Republic,CZE,..,..,44.4022460283217
1991,YR1991,Denmark,DNK,..,..,46.6561317671743
1991,YR1991,Djibouti,DJI,..,..,36.0050938949289
1991,YR1991,Dominica,DMA,..,..,..
1991,YR1991,Dominican Republic,DOM,..,..,30.496664852961
1991,YR1991,Ecuador,ECU,..,..,37.011520114124
1991,YR1991,"Egypt, Arab Rep.",EGY,..,..,23.0120315778691
1991,YR1991,El Salvador,SLV,..,..,34.6647607116062
1991,YR1991,Equatorial Guinea,GNQ,..,..,42.7157908955829
1991,YR1991,Eritrea,ERI,..,..,44.8795917319891
1991,YR1991,Estonia,EST,..,..,47.5025004412543
1991,YR1991,Eswatini,SWZ,..,..,44.872891846228
1991,YR1991,Ethiopia,ETH,..,..,43.0464431006546
1991,YR1991,Faroe Islands,FRO,..,..,..
1991,YR1991,Fiji,FJI,..,..,32.923996259716
1991,YR1991,Finland,FIN,..,..,47.1172511682736
1991,YR1991,France,FRA,..,..,43.7775095202182
1991,YR1991,French Polynesia,PYF,..,..,38.3726020342475
1991,YR1991,Gabon,GAB,..,..,39.9940213113762
1991,YR1991,"Gambia, The",GMB,..,..,39.7986306130308
1991,YR1991,Georgia,GEO,..,..,47.7045001622098
1991,YR1991,Germany,DEU,..,..,42.0159829913221
1991,YR1991,Ghana,GHA,..,..,48.2883866448252
1991,YR1991,Gibraltar,GIB,..,..,..
1991,YR1991,Greece,GRC,..,..,34.7474774593588
1991,YR1991,Greenland,GRL,..,..,..
1991,YR1991,Grenada,GRD,..,..,..
1991,YR1991,Guam,GUM,..,..,37.5405401366034
1991,YR1991,Guatemala,GTM,..,..,31.8751051376239
1991,YR1991,Guinea,GIN,..,..,52.7802370126632
1991,YR1991,Guinea-Bissau,GNB,..,..,46.974460427977
1991,YR1991,Guyana,GUY,..,..,32.5672361373027
1991,YR1991,Haiti,HTI,..,..,44.4777611194403
1991,YR1991,Honduras,HND,..,..,34.0004502697794
1991,YR1991,"Hong Kong SAR, China",HKG,..,..,37.5359214456121
1991,YR1991,Hungary,HUN,..,..,45.4269452070216
1991,YR1991,Iceland,ISL,..,..,45.4958301796391
1991,YR1991,India,IND,..,..,25.056078861657
1991,YR1991,Indonesia,IDN,..,..,37.6599130863418
1991,YR1991,"Iran, Islamic Rep.",IRN,..,..,10.585793942488
1991,YR1991,Iraq,IRQ,..,..,9.72096981212954
1991,YR1991,Ireland,IRL,..,..,35.1067368890848
1991,YR1991,Isle of Man,IMN,..,..,..
1991,YR1991,Israel,ISR,..,..,40.1526534996806
1991,YR1991,Italy,ITA,..,..,36.6504035607089
1991,YR1991,Jamaica,JAM,..,..,46.5070127731873
1991,YR1991,Japan,JPN,..,..,40.5933091173734
1991,YR1991,Jordan,JOR,..,..,12.3673246322816
1991,YR1991,Kazakhstan,KAZ,..,..,48.1599249258009
1991,YR1991,Kenya,KEN,..,..,48.339511920562
1991,YR1991,Kiribati,KIR,..,..,..
1991,YR1991,"Korea, Dem. People's Rep.",PRK,..,..,48.8938311194704
1991,YR1991,"Korea, Rep.",KOR,..,..,39.3512547320988
1991,YR1991,Kosovo,XKX,..,..,..
1991,YR1991,Kuwait,KWT,..,..,24.030554676148
1991,YR1991,Kyrgyz Republic,KGZ,..,..,41.9073846999149
1991,YR1991,Lao PDR,LAO,..,..,49.884032700302
1991,YR1991,Latvia,LVA,..,..,47.8168584361976
1991,YR1991,Lebanon,LBN,..,..,22.8838807552412
1991,YR1991,Lesotho,LSO,..,..,51.6208211535732
1991,YR1991,Liberia,LBR,..,..,46.9166131173223
1991,YR1991,Libya,LBY,..,..,26.2938269545545
1991,YR1991,Liechtenstein,LIE,..,..,..
1991,YR1991,Lithuania,LTU,..,..,47.6179527036713
1991,YR1991,Luxembourg,LUX,..,..,35.6562747193691
1991,YR1991,"Macao SAR, China",MAC,..,..,39.8158682142505
1991,YR1991,Madagascar,MDG,..,..,48.8463607964869
1991,YR1991,Malawi,MWI,..,..,49.941137960576
1991,YR1991,Malaysia,MYS,..,..,35.9446205727827
1991,YR1991,Maldives,MDV,..,..,21.2638784539611
1991,YR1991,Mali,MLI,..,..,44.5165794503415
1991,YR1991,Malta,MLT,..,..,28.3494285081167
1991,YR1991,Marshall Islands,MHL,..,..,..
1991,YR1991,Mauritania,MRT,..,..,29.6646673797664
1991,YR1991,Mauritius,MUS,..,..,32.5479382835437
1991,YR1991,Mexico,MEX,..,..,29.8633887887026
1991,YR1991,"Micronesia, Fed. Sts.",FSM,..,..,..
1991,YR1991,Moldova,MDA,..,..,51.6688313736284
1991,YR1991,Monaco,MCO,..,..,..
1991,YR1991,Mongolia,MNG,..,..,45.7302869734012
1991,YR1991,Montenegro,MNE,..,..,43.4997863404654
1991,YR1991,Morocco,MAR,..,..,23.727213183132
1991,YR1991,Mozambique,MOZ,..,..,55.669184080671
1991,YR1991,Myanmar,MMR,..,..,43.3954586692549
1991,YR1991,Namibia,NAM,..,..,46.2223743207336
1991,YR1991,Nauru,NRU,..,..,..
1991,YR1991,Nepal,NPL,..,..,48.2754236231727
1991,YR1991,Netherlands,NLD,..,..,39.1882826953561
1991,YR1991,New Caledonia,NCL,..,..,44.9312415262444
1991,YR1991,New Zealand,NZL,..,..,43.4401876925155
1991,YR1991,Nicaragua,NIC,..,..,31.2185865691674
1991,YR1991,Niger,NER,..,..,46.2468152715425
1991,YR1991,Nigeria,NGA,..,..,45.2704201369871
1991,YR1991,North Macedonia,MKD,..,..,38.8023089632844
1991,YR1991,Northern Mariana Islands,MNP,..,..,..
1991,YR1991,Norway,NOR,..,..,45.4027950736394
1991,YR1991,Oman,OMN,..,..,14.3783649876135
1991,YR1991,Pakistan,PAK,..,..,13.0804950596786
1991,YR1991,Palau,PLW,..,..,..
1991,YR1991,Panama,PAN,..,..,33.0070916665104
1991,YR1991,Papua New Guinea,PNG,..,..,48.4812485990419
1991,YR1991,Paraguay,PRY,..,..,37.6246162533806
1991,YR1991,Peru,PER,..,..,37.9610831668023
1991,YR1991,Philippines,PHL,..,..,37.9789206876705
1991,YR1991,Poland,POL,..,..,45.387263252511
1991,YR1991,Portugal,PRT,..,..,43.3119323299085
1991,YR1991,Puerto Rico,PRI,..,..,35.8107635479812
1991,YR1991,Qatar,QAT,..,..,15.3637235813652
1991,YR1991,Romania,ROU,..,..,46.3068391296863
1991,YR1991,Russian Federation,RUS,..,..,47.9903563688942
1991,YR1991,Rwanda,RWA,..,..,49.4451487865452
1991,YR1991,Samoa,WSM,..,..,35.3610197738841
1991,YR1991,San Marino,SMR,..,..,..
1991,YR1991,Sao Tome and Principe,STP,..,..,33.7334228638576
1991,YR1991,Saudi Arabia,SAU,..,..,10.7940268762244
1991,YR1991,Senegal,SEN,..,..,31.3421125225547
1991,YR1991,Serbia,SRB,..,..,43.0809409989257
1991,YR1991,Seychelles,SYC,..,..,..
1991,YR1991,Sierra Leone,SLE,..,..,50.1079508722418
1991,YR1991,Singapore,SGP,..,..,37.6152635851062
1991,YR1991,Sint Maarten (Dutch part),SXM,..,..,..
1991,YR1991,Slovak Republic,SVK,..,..,46.9271797601171
1991,YR1991,Slovenia,SVN,..,..,46.3617147982983
1991,YR1991,Solomon Islands,SLB,..,..,47.9640326082504
1991,YR1991,Somalia,SOM,..,..,23.8793852638906
1991,YR1991,South Africa,ZAF,..,..,37.632665690864
1991,YR1991,South Sudan,SSD,..,..,48.4924299424116
1991,YR1991,Spain,ESP,..,..,35.0533899701733
1991,YR1991,Sri Lanka,LKA,..,..,34.5682146593592
1991,YR1991,St. Kitts and Nevis,KNA,..,..,..
1991,YR1991,St. Lucia,LCA,..,..,39.123304276521
1991,YR1991,St. Martin (French part),MAF,..,..,..
1991,YR1991,St. Vincent and the Grenadines,VCT,..,..,36.1058021283122
1991,YR1991,Sudan,SDN,..,..,24.257381487647
1991,YR1991,Suriname,SUR,..,..,33.8497434204603
1991,YR1991,Sweden,SWE,..,..,47.5831464851201
1991,YR1991,Switzerland,CHE,..,..,42.9265150800129
1991,YR1991,Syrian Arab Republic,SYR,..,..,20.8868579346799
1991,YR1991,Tajikistan,TJK,..,..,35.7170953593536
1991,YR1991,Tanzania,TZA,..,..,49.176460182219
1991,YR1991,Thailand,THA,..,..,44.9358136867206
1991,YR1991,Timor-Leste,TLS,..,..,45.5725418933093
1991,YR1991,Togo,TGO,..,..,46.1380111455837
1991,YR1991,Tonga,TON,..,..,33.6608066184074
1991,YR1991,Trinidad and Tobago,TTO,..,..,35.2317615564596
1991,YR1991,Tunisia,TUN,..,..,22.9969479827599
1991,YR1991,Turkey,TUR,..,..,30.8374490674011
1991,YR1991,Turkmenistan,TKM,..,..,40.5926156580251
1991,YR1991,Turks and Caicos Islands,TCA,..,..,..
1991,YR1991,Tuvalu,TUV,..,..,..
1991,YR1991,Uganda,UGA,..,..,45.4927350491816
1991,YR1991,Ukraine,UKR,..,..,49.7725286031308
1991,YR1991,United Arab Emirates,ARE,..,..,11.0299247217625
1991,YR1991,United Kingdom,GBR,..,..,43.3159919485555
1991,YR1991,United States,USA,..,..,44.4272942310488
1991,YR1991,Uruguay,URY,..,..,39.8004178630373
1991,YR1991,Uzbekistan,UZB,..,..,41.7350874116191
1991,YR1991,Vanuatu,VUT,..,..,42.7313221299858
1991,YR1991,"Venezuela, RB",VEN,..,..,36.6682345121998
1991,YR1991,Vietnam,VNM,..,..,48.4759240018793
1991,YR1991,Virgin Islands (U.S.),VIR,..,..,47.2224455342069
1991,YR1991,West Bank and Gaza,PSE,..,..,14.407334643091
1991,YR1991,"Yemen, Rep.",YEM,..,..,19.6118031205456
1991,YR1991,Zambia,ZMB,..,..,46.835263442655
1991,YR1991,Zimbabwe,ZWE,..,..,45.5879661151928
1992,YR1992,Afghanistan,AFG,..,..,15.6155286202865
1992,YR1992,Albania,ALB,..,..,44.0447147623851
1992,YR1992,Algeria,DZA,..,..,12.9448643947567
1992,YR1992,American Samoa,ASM,..,..,..
1992,YR1992,Andorra,AND,..,..,..
1992,YR1992,Angola,AGO,..,..,48.3428069287011
1992,YR1992,Antigua and Barbuda,ATG,..,..,..
1992,YR1992,Argentina,ARG,..,..,40.3265954468979
1992,YR1992,Armenia,ARM,..,..,43.8535597157243
1992,YR1992,Aruba,ABW,..,..,..
1992,YR1992,Australia,AUS,..,..,41.7698491334622
1992,YR1992,Austria,AUT,..,..,41.6474851495969
1992,YR1992,Azerbaijan,AZE,..,..,48.3283721107574
1992,YR1992,"Bahamas, The",BHS,..,..,46.0744543903242
1992,YR1992,Bahrain,BHR,..,..,17.9157132789866
1992,YR1992,Bangladesh,BGD,..,..,20.7280205692559
1992,YR1992,Barbados,BRB,..,..,47.2016457913829
1992,YR1992,Belarus,BLR,..,..,48.3051026855733
1992,YR1992,Belgium,BEL,..,..,40.4640793069521
1992,YR1992,Belize,BLZ,..,..,30.2569407986165
1992,YR1992,Benin,BEN,..,..,41.5721607444863
1992,YR1992,Bermuda,BMU,..,..,..
1992,YR1992,Bhutan,BTN,..,..,40.9219838498069
1992,YR1992,Bolivia,BOL,..,..,41.0849665098388
1992,YR1992,Bosnia and Herzegovina,BIH,..,..,39.3341578415665
1992,YR1992,Botswana,BWA,..,..,42.7554903627934
1992,YR1992,Brazil,BRA,..,..,35.1443703625275
1992,YR1992,British Virgin Islands,VGB,..,..,..
1992,YR1992,Brunei Darussalam,BRN,..,..,33.6818274318274
1992,YR1992,Bulgaria,BGR,..,..,48.3460716240338
1992,YR1992,Burkina Faso,BFA,..,..,48.2150091286233
1992,YR1992,Burundi,BDI,..,..,52.3582658962224
1992,YR1992,Cabo Verde,CPV,..,..,38.0464231419278
1992,YR1992,Cambodia,KHM,..,..,50.9950345367246
1992,YR1992,Cameroon,CMR,..,..,48.036174504835
1992,YR1992,Canada,CAN,..,..,44.5889527559735
1992,YR1992,Cayman Islands,CYM,..,..,..
1992,YR1992,Central African Republic,CAF,..,..,46.0447102147776
1992,YR1992,Chad,TCD,..,..,45.617156073004
1992,YR1992,Channel Islands,CHI,..,..,41.9741123725504
1992,YR1992,Chile,CHL,..,..,32.1785052210738
1992,YR1992,China,CHN,..,..,45.1506614563445
1992,YR1992,Colombia,COL,..,..,39.6109885759415
1992,YR1992,Comoros,COM,..,..,37.058470164197
1992,YR1992,"Congo, Dem. Rep.",COD,..,..,50.9561109141999
1992,YR1992,"Congo, Rep.",COG,..,..,49.6807705821466
1992,YR1992,Costa Rica,CRI,..,..,28.9553528823905
1992,YR1992,Cote d'Ivoire,CIV,..,..,33.3267724218451
1992,YR1992,Croatia,HRV,..,..,42.765629006397
1992,YR1992,Cuba,CUB,..,..,34.638646887041
1992,YR1992,Curacao,CUW,..,..,..
1992,YR1992,Cyprus,CYP,..,..,39.2009848739589
1992,YR1992,Czech Republic,CZE,..,..,44.4167025518119
1992,YR1992,Denmark,DNK,..,..,46.8654090393729
1992,YR1992,Djibouti,DJI,..,..,36.1303945659588
1992,YR1992,Dominica,DMA,..,..,..
1992,YR1992,Dominican Republic,DOM,..,..,31.1684482476764
1992,YR1992,Ecuador,ECU,..,..,37.121919894658
1992,YR1992,"Egypt, Arab Rep.",EGY,..,..,23.1011802815352
1992,YR1992,El Salvador,SLV,..,..,35.2659275922386
1992,YR1992,Equatorial Guinea,GNQ,..,..,42.3850152005492
1992,YR1992,Eritrea,ERI,..,..,44.7611325740608
1992,YR1992,Estonia,EST,..,..,47.4074940860308
1992,YR1992,Eswatini,SWZ,..,..,44.7841424491853
1992,YR1992,Ethiopia,ETH,..,..,43.0460878504492
1992,YR1992,Faroe Islands,FRO,..,..,..
1992,YR1992,Fiji,FJI,..,..,32.8976152634671
1992,YR1992,Finland,FIN,..,..,47.0186886526676
1992,YR1992,France,FRA,..,..,44.0290421633034
1992,YR1992,French Polynesia,PYF,..,..,38.4304064754531
1992,YR1992,Gabon,GAB,..,..,39.7812262823205
1992,YR1992,"Gambia, The",GMB,..,..,39.5486993639713
1992,YR1992,Georgia,GEO,..,..,48.0843898659441
1992,YR1992,Germany,DEU,..,..,42.2694294585507
1992,YR1992,Ghana,GHA,..,..,48.3099975129808
1992,YR1992,Gibraltar,GIB,..,..,..
1992,YR1992,Greece,GRC,..,..,35.531693123247
1992,YR1992,Greenland,GRL,..,..,..
1992,YR1992,Grenada,GRD,..,..,..
1992,YR1992,Guam,GUM,..,..,37.8561577511077
1992,YR1992,Guatemala,GTM,..,..,32.1542815610822
1992,YR1992,Guinea,GIN,..,..,52.6996811902232
1992,YR1992,Guinea-Bissau,GNB,..,..,46.9410823246974
1992,YR1992,Guyana,GUY,..,..,33.157715721594
1992,YR1992,Haiti,HTI,..,..,44.7678568413702
1992,YR1992,Honduras,HND,..,..,34.3201215060039
1992,YR1992,"Hong Kong SAR, China",HKG,..,..,37.2357661701162
1992,YR1992,Hungary,HUN,..,..,45.4550692541323
1992,YR1992,Iceland,ISL,..,..,45.8083022135628
1992,YR1992,India,IND,..,..,25.1301227095632
1992,YR1992,Indonesia,IDN,..,..,37.9839483602813
1992,YR1992,"Iran, Islamic Rep.",IRN,..,..,10.830056118268
1992,YR1992,Iraq,IRQ,..,..,9.85795120347225
1992,YR1992,Ireland,IRL,..,..,35.8972801493143
1992,YR1992,Isle of Man,IMN,..,..,..
1992,YR1992,Israel,ISR,..,..,41.079330352583
1992,YR1992,Italy,ITA,..,..,36.2874575996886
1992,YR1992,Jamaica,JAM,..,..,46.7522857103338
1992,YR1992,Japan,JPN,..,..,40.4904656621226
1992,YR1992,Jordan,JOR,..,..,12.8568732497925
1992,YR1992,Kazakhstan,KAZ,..,..,48.1504114370961
1992,YR1992,Kenya,KEN,..,..,48.4837441961463
1992,YR1992,Kiribati,KIR,..,..,..
1992,YR1992,"Korea, Dem. People's Rep.",PRK,..,..,48.7025760403032
1992,YR1992,"Korea, Rep.",KOR,..,..,39.1683664801315
1992,YR1992,Kosovo,XKX,..,..,..
1992,YR1992,Kuwait,KWT,..,..,..
1992,YR1992,Kyrgyz Republic,KGZ,..,..,42.6202183272012
1992,YR1992,Lao PDR,LAO,..,..,49.9377053898637
1992,YR1992,Latvia,LVA,..,..,47.5629839419842
1992,YR1992,Lebanon,LBN,..,..,23.2870826266937
1992,YR1992,Lesotho,LSO,..,..,50.4600119823281
1992,YR1992,Liberia,LBR,..,..,46.9011435253599
1992,YR1992,Libya,LBY,..,..,26.7532810438511
1992,YR1992,Liechtenstein,LIE,..,..,..
1992,YR1992,Lithuania,LTU,..,..,47.2136238569232
1992,YR1992,Luxembourg,LUX,..,..,37.2062118156213
1992,YR1992,"Macao SAR, China",MAC,..,..,40.7925497015676
1992,YR1992,Madagascar,MDG,..,..,48.8809786953357
1992,YR1992,Malawi,MWI,..,..,49.8371681390359
1992,YR1992,Malaysia,MYS,..,..,35.9042804718043
1992,YR1992,Maldives,MDV,..,..,22.7922067440396
1992,YR1992,Mali,MLI,..,..,44.4666003212568
1992,YR1992,Malta,MLT,..,..,28.5807071049362
1992,YR1992,Marshall Islands,MHL,..,..,..
1992,YR1992,Mauritania,MRT,..,..,29.7332220101781
1992,YR1992,Mauritius,MUS,..,..,32.6588951747943
1992,YR1992,Mexico,MEX,..,..,30.3408678591464
1992,YR1992,"Micronesia, Fed. Sts.",FSM,..,..,..
1992,YR1992,Moldova,MDA,..,..,51.5423373445592
1992,YR1992,Monaco,MCO,..,..,..
1992,YR1992,Mongolia,MNG,..,..,45.7214881228292
1992,YR1992,Montenegro,MNE,..,..,43.4460354776662
1992,YR1992,Morocco,MAR,..,..,23.6133059463448
1992,YR1992,Mozambique,MOZ,..,..,55.717918254462
1992,YR1992,Myanmar,MMR,..,..,43.338534584161
1992,YR1992,Namibia,NAM,..,..,46.3288820834726
1992,YR1992,Nauru,NRU,..,..,..
1992,YR1992,Nepal,NPL,..,..,47.9546728061445
1992,YR1992,Netherlands,NLD,..,..,40.101265751591
1992,YR1992,New Caledonia,NCL,..,..,44.8744110117612
1992,YR1992,New Zealand,NZL,..,..,43.5571691024869
1992,YR1992,Nicaragua,NIC,..,..,30.7343700289113
1992,YR1992,Niger,NER,..,..,46.116822556944
1992,YR1992,Nigeria,NGA,..,..,45.3515242843975
1992,YR1992,North Macedonia,MKD,..,..,38.899639288753
1992,YR1992,Northern Mariana Islands,MNP,..,..,..
1992,YR1992,Norway,NOR,..,..,45.3013713514529
1992,YR1992,Oman,OMN,..,..,13.7314671791192
1992,YR1992,Pakistan,PAK,..,..,13.1023676389011
1992,YR1992,Palau,PLW,..,..,..
1992,YR1992,Panama,PAN,..,..,33.0242556883669
1992,YR1992,Papua New Guinea,PNG,..,..,48.6110213790311
1992,YR1992,Paraguay,PRY,..,..,37.6406112719469
1992,YR1992,Peru,PER,..,..,38.1140793850523
1992,YR1992,Philippines,PHL,..,..,37.9562102795712
1992,YR1992,Poland,POL,..,..,45.4368170158938
1992,YR1992,Portugal,PRT,..,..,43.2839858553276
1992,YR1992,Puerto Rico,PRI,..,..,36.6019817642975
1992,YR1992,Qatar,QAT,..,..,15.5119853002589
1992,YR1992,Romania,ROU,..,..,46.2853617064019
1992,YR1992,Russian Federation,RUS,..,..,47.756858859942
1992,YR1992,Rwanda,RWA,..,..,49.7735255194882
1992,YR1992,Samoa,WSM,..,..,35.3450566973777
1992,YR1992,San Marino,SMR,..,..,..
1992,YR1992,Sao Tome and Principe,STP,..,..,33.8763998795214
1992,YR1992,Saudi Arabia,SAU,..,..,10.7937131304847
1992,YR1992,Senegal,SEN,..,..,31.4633642333201
1992,YR1992,Serbia,SRB,..,..,43.1687125740884
1992,YR1992,Seychelles,SYC,..,..,..
1992,YR1992,Sierra Leone,SLE,..,..,49.8499940151229
1992,YR1992,Singapore,SGP,..,..,37.7323570242266
1992,YR1992,Sint Maarten (Dutch part),SXM,..,..,..
1992,YR1992,Slovak Republic,SVK,..,..,46.6008581889741
1992,YR1992,Slovenia,SVN,..,..,46.3709845489902
1992,YR1992,Solomon Islands,SLB,..,..,47.9885665890324
1992,YR1992,Somalia,SOM,..,..,23.8129665673508
1992,YR1992,South Africa,ZAF,..,..,38.0154269372544
1992,YR1992,South Sudan,SSD,..,..,48.4862632626586
1992,YR1992,Spain,ESP,..,..,35.7892591947684
1992,YR1992,Sri Lanka,LKA,..,..,33.0514988032315
1992,YR1992,St. Kitts and Nevis,KNA,..,..,..
1992,YR1992,St. Lucia,LCA,..,..,39.5359798889704
1992,YR1992,St. Martin (French part),MAF,..,..,..
1992,YR1992,St. Vincent and the Grenadines,VCT,..,..,36.5144748108208
1992,YR1992,Sudan,SDN,..,..,24.9123456749117
1992,YR1992,Suriname,SUR,..,..,33.6224291385092
1992,YR1992,Sweden,SWE,..,..,47.6318467258617
1992,YR1992,Switzerland,CHE,..,..,43.2869681173413
1992,YR1992,Syrian Arab Republic,SYR,..,..,21.3121126252335
1992,YR1992,Tajikistan,TJK,..,..,35.6945699433201
1992,YR1992,Tanzania,TZA,..,..,49.1766848813189
1992,YR1992,Thailand,THA,..,..,44.7898158846894
1992,YR1992,Timor-Leste,TLS,..,..,45.5473453258485
1992,YR1992,Togo,TGO,..,..,46.2143133178115
1992,YR1992,Tonga,TON,..,..,35.0820161049806
1992,YR1992,Trinidad and Tobago,TTO,..,..,36.3407821806537
1992,YR1992,Tunisia,TUN,..,..,23.1855303679045
1992,YR1992,Turkey,TUR,..,..,30.0839916874533
1992,YR1992,Turkmenistan,TKM,..,..,41.0657221985513
1992,YR1992,Turks and Caicos Islands,TCA,..,..,..
1992,YR1992,Tuvalu,TUV,..,..,..
1992,YR1992,Uganda,UGA,..,..,45.693003074883
1992,YR1992,Ukraine,UKR,..,..,49.5934268758837
1992,YR1992,United Arab Emirates,ARE,..,..,11.2085509580505
1992,YR1992,United Kingdom,GBR,..,..,43.6402832859751
1992,YR1992,United States,USA,..,..,44.5686860724376
1992,YR1992,Uruguay,URY,..,..,40.6993483781958
1992,YR1992,Uzbekistan,UZB,..,..,42.1712058631529
1992,YR1992,Vanuatu,VUT,..,..,42.738684034409
1992,YR1992,"Venezuela, RB",VEN,..,..,36.9705388662722
1992,YR1992,Vietnam,VNM,..,..,48.4558553161685
1992,YR1992,Virgin Islands (U.S.),VIR,..,..,47.1917903203439
1992,YR1992,West Bank and Gaza,PSE,..,..,14.5023513467803
1992,YR1992,"Yemen, Rep.",YEM,..,..,19.3296341784523
1992,YR1992,Zambia,ZMB,..,..,46.9000198987437
1992,YR1992,Zimbabwe,ZWE,..,..,45.75712126884
1993,YR1993,Afghanistan,AFG,..,..,15.5132176789068
1993,YR1993,Albania,ALB,..,..,44.3847304221617
1993,YR1993,Algeria,DZA,..,..,12.912461464322
1993,YR1993,American Samoa,ASM,..,..,..
1993,YR1993,Andorra,AND,..,..,..
1993,YR1993,Angola,AGO,..,..,48.3182980899292
1993,YR1993,Antigua and Barbuda,ATG,..,..,..
1993,YR1993,Argentina,ARG,..,..,40.8309081940124
1993,YR1993,Armenia,ARM,..,..,44.2636862945074
1993,YR1993,Aruba,ABW,..,..,..
1993,YR1993,Australia,AUS,..,..,41.8830300481944
1993,YR1993,Austria,AUT,..,..,41.9225979048187
1993,YR1993,Azerbaijan,AZE,..,..,48.701881268969
1993,YR1993,"Bahamas, The",BHS,..,..,46.1991025911408
1993,YR1993,Bahrain,BHR,..,..,18.284032598853
1993,YR1993,Bangladesh,BGD,..,..,20.9101845833226
1993,YR1993,Barbados,BRB,..,..,47.4236402048197
1993,YR1993,Belarus,BLR,..,..,48.2742814914993
1993,YR1993,Belgium,BEL,..,..,41.107007488461
1993,YR1993,Belize,BLZ,..,..,30.4585682245257
1993,YR1993,Benin,BEN,..,..,42.0491292133026
1993,YR1993,Bermuda,BMU,..,..,..
1993,YR1993,Bhutan,BTN,..,..,40.9996327614018
1993,YR1993,Bolivia,BOL,..,..,41.2043093472667
1993,YR1993,Bosnia and Herzegovina,BIH,..,..,39.4091297467554
1993,YR1993,Botswana,BWA,..,..,42.8959784693694
1993,YR1993,Brazil,BRA,..,..,35.9860775705407
1993,YR1993,British Virgin Islands,VGB,..,..,..
1993,YR1993,Brunei Darussalam,BRN,..,..,34.3456893097499
1993,YR1993,Bulgaria,BGR,..,..,48.2073773602322
1993,YR1993,Burkina Faso,BFA,..,..,47.9619035165147
1993,YR1993,Burundi,BDI,..,..,52.5194812012053
1993,YR1993,Cabo Verde,CPV,..,..,38.1419022201657
1993,YR1993,Cambodia,KHM,..,..,50.9057019932597
1993,YR1993,Cameroon,CMR,..,..,48.0059768871169
1993,YR1993,Canada,CAN,..,..,44.70747002343
1993,YR1993,Cayman Islands,CYM,..,..,..
1993,YR1993,Central African Republic,CAF,..,..,46.0731421584475
1993,YR1993,Chad,TCD,..,..,45.5229604823103
1993,YR1993,Channel Islands,CHI,..,..,41.8565620614321
1993,YR1993,Chile,CHL,..,..,32.5329311340501
1993,YR1993,China,CHN,..,..,45.1339572873572
1993,YR1993,Colombia,COL,..,..,39.8517368720443
1993,YR1993,Comoros,COM,..,..,37.1155041168246
1993,YR1993,"Congo, Dem. Rep.",COD,..,..,50.7708233392752
1993,YR1993,"Congo, Rep.",COG,..,..,49.7573961473609
1993,YR1993,Costa Rica,CRI,..,..,29.399734581048
1993,YR1993,Cote d'Ivoire,CIV,..,..,33.4944088439092
1993,YR1993,Croatia,HRV,..,..,42.9348993361778
1993,YR1993,Cuba,CUB,..,..,33.466211690417
1993,YR1993,Curacao,CUW,..,..,..
1993,YR1993,Cyprus,CYP,..,..,38.6491679069138
1993,YR1993,Czech Republic,CZE,..,..,44.4153658226889
1993,YR1993,Denmark,DNK,..,..,46.8514973969039
1993,YR1993,Djibouti,DJI,..,..,36.350772719521
1993,YR1993,Dominica,DMA,..,..,..
1993,YR1993,Dominican Republic,DOM,..,..,31.6023527997878
1993,YR1993,Ecuador,ECU,..,..,37.2242040522772
1993,YR1993,"Egypt, Arab Rep.",EGY,..,..,23.183126564577
1993,YR1993,El Salvador,SLV,..,..,36.4805378948551
